user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
7222,62,2023-03-04,2023-10-04,271,3,0,168.23,6,android,0,1
7223,61,2024-05-19,2024-07-15,-14,4,1,103.91,4,ios,0,0
7224,35,2023-09-22,2024-01-17,166,3,2,129.51,4,ios,0,1
7225,41,2024-06-18,2024-08-03,-33,2,4,52.41,10,web,0,0
7226,68,2023-03-20,2023-06-20,377,2,1,29.02,6,ios,1,1
7227,64,2023-07-04,2023-09-04,301,1,2,100.38,7,ios,0,1
7228,57,2024-05-09,2024-05-22,40,5,0,60.85,3,android,0,0
7229,68,2024-01-05,2024-01-11,172,5,1,158.71,5,ios,0,1
7230,59,2023-11-27,2024-07-02,-1,3,0,158.75,9,android,0,0
7231,24,2024-03-15,2024-12-18,-170,2,1,191.96,5,web,0,0
7232,67,2023-08-26,2024-07-27,-26,2,0,83.56,12,android,0,0
7233,65,2023-10-19,2024-08-23,-53,2,0,111.21,3,android,0,0
7234,37,2024-03-01,2024-05-01,61,0,2,155.34,3,ios,0,1
7235,44,2023-10-22,2024-07-18,-17,1,2,36.69,5,android,0,0
7236,23,2024-05-14,2025-02-04,-218,7,2,70.05,2,ios,0,0
7237,44,2023-02-06,2023-12-13,201,3,3,190.0,7,ios,0,1
7238,26,2024-06-09,2024-09-09,-70,2,1,114.15,4,web,0,0
7239,62,2024-02-01,2024-02-26,126,3,1,144.24,4,ios,0,1
7240,48,2024-01-31,2024-03-17,106,2,1,61.59,5,web,0,1
7241,38,2023-01-22,2023-08-26,310,4,0,6.01,7,ios,1,1
7242,43,2023-12-06,2024-08-20,-50,7,0,118.57,2,android,0,0
7243,57,2024-05-09,2025-02-07,-221,0,1,68.4,5,web,0,0
7244,65,2024-02-07,2025-01-19,-202,2,0,16.16,9,android,0,0
7245,62,2023-07-22,2024-06-23,8,3,0,48.26,5,ios,0,0
7246,30,2023-12-12,2024-06-09,22,3,0,25.29,6,web,0,0
7247,66,2023-01-15,2023-04-01,457,4,0,197.88,11,android,0,1
7248,40,2023-01-30,2024-01-03,180,6,1,175.19,5,android,0,1
7249,37,2023-01-29,2023-11-24,220,2,0,125.93,4,web,0,1
7250,54,2023-06-09,2023-07-10,357,3,1,101.6,4,ios,1,1
7251,45,2023-09-29,2024-07-23,-22,0,2,28.21,10,ios,0,0
7252,34,2024-02-24,2024-02-29,123,3,2,52.49,8,web,0,1
7253,45,2024-05-03,2024-10-07,-98,2,1,123.26,2,ios,0,0
7254,58,2023-06-25,2023-09-06,299,3,3,107.37,4,android,0,1
7255,19,2023-08-19,2024-01-23,160,4,0,186.3,4,ios,0,1
7256,42,2023-11-14,2024-01-25,158,0,1,111.79,5,android,0,1
7257,67,2024-04-11,2024-08-22,-52,3,0,90.83,10,web,0,0
7258,58,2024-03-15,2024-07-20,-19,3,2,133.05,4,android,0,0
7259,23,2023-02-25,2023-10-19,256,3,2,98.97,4,android,0,1
7260,28,2023-11-27,2024-10-17,-108,3,2,82.36,5,ios,0,0
7261,55,2023-09-30,2024-04-28,64,6,3,182.2,2,web,0,1
7262,23,2023-01-21,2023-08-17,319,3,1,50.57,4,ios,0,1
7263,62,2023-06-14,2023-06-15,382,2,2,103.21,4,android,0,1
7264,28,2024-05-06,2024-05-15,47,5,1,174.04,3,ios,1,1
7265,31,2024-02-22,2024-04-22,70,1,1,127.61,8,android,0,1
7266,19,2023-09-24,2023-09-24,281,3,1,34.75,5,web,0,1
7267,57,2023-12-04,2024-09-18,-79,1,1,72.2,4,web,0,0
7268,20,2023-07-07,2024-03-01,122,6,0,97.13,3,android,0,1
7269,52,2024-04-19,2024-12-19,-171,1,0,189.04,3,android,0,0
7270,50,2023-07-27,2024-05-13,49,4,0,105.58,9,ios,0,1
7271,41,2023-03-15,2023-08-29,307,1,0,108.86,4,web,0,1
7272,36,2024-01-29,2024-09-08,-69,4,1,139.23,4,ios,0,0
7273,35,2024-05-04,2024-06-28,3,1,0,50.36,6,ios,1,0
7274,66,2023-01-26,2023-02-11,506,2,1,59.56,5,web,0,1
7275,69,2024-06-20,2025-05-01,-304,5,1,18.8,0,android,1,0
7276,41,2024-05-29,2024-11-11,-133,7,0,125.49,10,android,0,0
7277,62,2023-09-14,2024-01-24,159,4,1,12.14,9,ios,0,1
7278,52,2023-10-07,2024-08-22,-52,4,0,140.34,2,web,0,0
7279,18,2023-02-02,2023-09-12,293,3,0,33.66,5,android,0,1
7280,53,2023-10-21,2023-11-07,237,3,1,190.65,6,android,0,1
7281,42,2023-11-04,2024-01-11,172,7,2,154.93,4,android,0,1
7282,62,2023-10-18,2023-12-18,196,4,0,114.83,3,android,0,1
7283,66,2023-10-31,2024-10-09,-100,5,0,19.97,4,web,0,0
7284,60,2023-02-12,2024-01-04,179,2,1,171.28,6,android,0,1
7285,51,2024-04-24,2024-07-26,-25,4,0,113.28,1,web,0,0
7286,42,2023-03-24,2024-02-05,147,6,2,168.49,4,ios,0,1
7287,33,2023-07-23,2023-12-15,199,3,1,160.25,8,ios,0,1
7288,51,2023-05-18,2023-10-15,260,1,2,139.44,7,android,0,1
7289,46,2023-03-24,2023-04-17,441,1,0,55.1,4,ios,0,1
7290,36,2023-05-31,2024-03-25,98,2,2,25.33,6,android,0,1
7291,40,2023-11-15,2024-08-21,-51,4,1,91.67,5,android,0,0
7292,36,2023-09-04,2023-12-12,202,2,1,31.56,6,web,1,1
7293,42,2023-02-06,2023-05-28,400,4,0,133.72,1,android,0,1
7294,33,2023-09-25,2024-07-05,-4,3,2,177.82,4,ios,0,0
7295,68,2023-04-25,2023-06-23,374,4,2,110.54,3,ios,0,1
7296,26,2023-03-22,2023-07-12,355,2,1,77.16,8,android,1,1
7297,18,2024-06-10,2024-10-05,-96,1,0,70.56,6,ios,0,0
7298,59,2023-12-02,2023-12-06,208,2,1,40.14,6,web,0,1
7299,36,2023-03-25,2023-10-04,271,6,1,165.79,5,web,0,1
7300,50,2023-06-03,2023-11-29,215,6,0,62.54,0,ios,0,1
7301,51,2023-09-10,2024-04-10,82,3,2,178.85,8,android,0,1
7302,33,2024-05-16,2025-04-21,-294,5,1,80.46,13,android,0,0
7303,61,2024-03-23,2024-07-08,-7,4,0,190.2,5,android,0,0
7304,57,2023-09-30,2024-01-31,152,2,1,158.03,3,android,0,1
7305,35,2024-05-21,2024-11-04,-126,3,1,107.91,7,ios,0,0
7306,51,2023-05-12,2023-11-16,228,4,3,51.43,5,ios,0,1
7307,42,2023-11-21,2024-09-02,-63,1,2,188.64,5,web,0,0
7308,62,2023-12-17,2024-03-14,109,5,1,39.59,4,ios,0,1
7309,23,2023-03-24,2023-04-17,441,6,2,24.41,3,android,0,1
7310,38,2023-05-06,2023-08-09,327,3,0,197.11,3,android,0,1
7311,23,2023-08-02,2023-12-01,213,0,0,29.92,13,web,1,1
7312,49,2024-04-06,2024-10-08,-99,3,2,180.35,6,ios,0,0
7313,58,2023-04-15,2023-06-14,383,6,1,48.66,2,android,0,1
7314,65,2024-01-06,2024-11-28,-150,3,0,152.94,2,android,1,0
7315,60,2023-03-04,2023-03-17,472,2,2,56.59,5,ios,0,1
7316,56,2024-04-13,2024-08-24,-54,1,0,43.95,2,android,1,0
7317,48,2023-01-26,2023-05-24,404,0,0,92.36,8,ios,0,1
7318,59,2023-01-01,2023-01-23,525,9,0,61.26,0,ios,1,1
7319,27,2023-04-04,2023-06-21,376,5,0,39.91,6,web,0,1
7320,47,2024-03-27,2024-09-06,-67,1,1,53.49,4,ios,0,0
7321,69,2023-01-12,2023-05-19,409,2,0,129.95,3,android,0,1
7322,35,2023-10-25,2023-11-05,239,1,2,161.91,9,android,1,1
7323,41,2024-02-24,2024-10-01,-92,2,1,36.66,7,android,0,0
7324,69,2023-06-16,2023-08-19,317,0,0,129.81,4,web,0,1
7325,26,2023-09-11,2024-04-22,70,2,1,175.07,5,ios,1,1
7326,48,2023-10-21,2024-04-21,71,3,0,187.79,5,ios,0,1
7327,32,2023-05-24,2023-06-13,384,4,0,40.49,9,ios,0,1
7328,21,2023-07-28,2024-02-02,150,5,1,38.34,2,ios,0,1
7329,57,2023-08-14,2023-09-03,302,8,2,74.6,4,ios,0,1
7330,26,2024-04-02,2024-07-01,0,2,1,40.88,4,android,0,0
7331,62,2023-10-11,2023-10-12,263,3,0,107.1,4,web,1,1
7332,26,2024-04-30,2024-09-26,-87,2,1,11.75,6,ios,0,0
7333,43,2023-04-21,2023-04-29,429,1,1,124.46,5,web,0,1
7334,21,2023-12-16,2024-06-04,27,6,0,83.33,3,ios,0,0
7335,34,2023-11-29,2024-11-11,-133,3,2,53.28,4,ios,1,0
7336,33,2023-03-21,2023-12-04,210,5,2,161.87,4,android,0,1
7337,32,2024-01-21,2024-12-27,-179,2,0,23.35,4,android,0,0
7338,52,2024-02-08,2024-12-27,-179,5,0,102.77,2,android,1,0
7339,69,2023-11-24,2024-06-26,5,5,1,167.64,6,ios,0,0
7340,22,2023-10-21,2024-02-25,127,3,1,70.86,3,android,0,1
7341,22,2024-05-08,2024-09-14,-75,3,0,156.27,5,ios,0,0
7342,37,2023-07-03,2023-11-22,222,3,1,35.24,5,android,0,1
7343,32,2023-07-31,2024-03-02,121,3,2,58.61,6,ios,0,1
7344,35,2023-09-08,2023-10-27,248,3,2,87.77,7,ios,0,1
7345,64,2023-06-16,2023-10-29,246,8,1,70.64,2,android,0,1
7346,19,2024-06-26,2024-10-07,-98,4,3,105.26,4,web,0,0
7347,46,2023-06-11,2023-12-08,206,9,0,94.82,5,ios,0,1
7348,30,2023-09-30,2023-10-04,271,1,1,186.48,8,android,0,1
7349,21,2024-06-19,2025-01-04,-187,4,1,163.92,4,android,0,0
7350,59,2024-02-23,2024-08-14,-44,9,3,29.88,1,ios,0,0
7351,62,2024-02-11,2024-03-20,103,2,3,26.64,5,android,1,1
7352,27,2024-01-27,2024-11-09,-131,1,0,6.37,3,android,0,0
7353,48,2024-03-13,2025-02-26,-240,3,0,118.58,9,ios,0,0
7354,58,2023-03-28,2024-02-06,146,3,2,35.52,6,web,0,1
7355,25,2024-02-09,2024-06-13,18,6,0,65.55,3,web,0,0
7356,20,2023-10-02,2023-10-18,257,5,1,171.74,5,web,1,1
7357,65,2024-02-19,2024-10-26,-117,3,4,142.19,6,ios,0,0
7358,63,2023-11-23,2024-03-29,94,3,2,20.04,4,android,0,1
7359,26,2023-04-22,2023-12-19,195,5,0,184.69,3,ios,0,1
7360,47,2023-10-29,2024-04-17,75,1,2,174.66,5,android,0,1
7361,28,2023-05-16,2024-04-14,78,1,2,118.35,3,android,0,1
7362,52,2023-11-29,2024-09-24,-85,5,2,186.85,5,android,0,0
7363,54,2023-01-03,2023-04-04,454,2,0,73.47,5,android,1,1
7364,59,2023-06-11,2023-12-03,211,3,1,151.63,2,ios,0,1
7365,30,2024-05-26,2025-01-02,-185,5,2,175.22,6,android,0,0
7366,53,2023-03-18,2023-04-01,457,6,0,36.49,4,android,0,1
7367,30,2023-07-04,2023-12-16,198,1,0,195.35,7,ios,0,1
7368,29,2024-04-24,2024-10-14,-105,3,0,28.75,5,web,1,0
7369,54,2023-06-12,2024-05-11,51,2,4,194.72,5,ios,0,1
7370,27,2023-01-21,2023-09-07,298,0,1,101.01,7,web,0,1
7371,26,2023-10-25,2024-04-20,72,3,1,7.63,3,ios,0,1
7372,69,2023-10-26,2024-04-04,88,3,2,166.74,5,ios,0,1
7373,24,2023-10-09,2024-07-26,-25,4,2,85.63,3,ios,0,0
7374,19,2024-04-16,2024-05-05,57,3,2,99.65,6,ios,0,1
7375,40,2024-02-14,2025-02-11,-225,2,0,29.89,7,ios,0,0
7376,56,2024-01-27,2024-02-08,144,1,0,91.06,6,ios,0,1
7377,57,2023-06-14,2023-07-27,340,5,0,132.37,8,android,0,1
7378,56,2023-03-23,2023-05-06,422,2,2,51.94,7,android,1,1
7379,38,2023-06-13,2024-04-10,82,6,0,139.78,5,android,0,1
7380,40,2023-04-14,2023-05-04,424,3,1,88.19,5,ios,0,1
7381,46,2023-05-10,2023-06-24,373,1,1,19.74,3,web,0,1
7382,31,2023-04-30,2024-01-13,170,4,0,186.58,6,ios,0,1
7383,43,2023-09-16,2024-04-16,76,7,0,193.12,5,android,0,1
7384,68,2023-04-14,2023-07-15,352,1,0,79.55,4,android,0,1
7385,22,2023-12-30,2024-08-07,-37,2,0,81.53,8,android,0,0
7386,48,2024-06-29,2025-06-07,-341,6,1,53.82,7,android,0,0
7387,42,2024-01-04,2024-12-13,-165,3,4,100.34,4,web,0,0
7388,48,2023-11-22,2024-04-17,75,4,2,119.67,5,android,0,1
7389,67,2023-07-04,2024-04-23,69,3,2,15.56,1,web,0,1
7390,37,2024-01-29,2024-06-26,5,1,0,125.73,1,web,0,0
7391,61,2023-12-10,2024-10-06,-97,1,1,5.75,2,web,0,0
7392,34,2024-06-13,2024-09-03,-64,2,1,100.88,6,ios,0,0
7393,62,2024-02-21,2024-03-23,100,1,1,52.35,3,android,0,1
7394,19,2023-08-19,2024-04-17,75,3,0,71.06,7,ios,0,1
7395,42,2023-05-15,2023-06-09,388,3,0,122.55,2,android,0,1
7396,30,2023-02-14,2023-12-10,204,8,1,17.45,3,android,0,1
7397,56,2024-05-06,2025-01-24,-207,4,1,107.69,3,ios,1,0
7398,45,2024-02-26,2025-01-07,-190,4,0,184.09,13,android,0,0
7399,59,2023-05-25,2024-02-15,137,5,2,37.22,4,ios,1,1
7400,23,2023-11-13,2024-05-17,45,1,0,121.72,4,android,1,0
7401,20,2023-10-20,2024-06-07,24,5,0,89.31,2,android,1,0
7402,52,2024-06-19,2024-07-04,-3,1,0,195.9,5,ios,0,0
7403,35,2024-04-10,2025-04-05,-278,4,1,14.37,6,web,0,0
7404,28,2023-02-18,2023-09-08,297,0,3,169.36,1,web,0,1
7405,37,2024-04-03,2024-12-24,-176,4,3,7.49,5,ios,1,0
7406,22,2024-02-29,2024-11-05,-127,8,0,78.23,8,ios,0,0
7407,36,2023-03-09,2023-05-06,422,2,2,29.38,8,android,0,1
7408,39,2024-05-23,2024-07-14,-13,3,0,142.48,4,android,0,0
7409,36,2023-07-29,2023-09-07,298,5,1,78.58,3,ios,0,1
7410,64,2023-10-27,2023-10-31,244,4,0,125.7,6,web,0,1
7411,33,2023-05-04,2023-05-06,422,5,1,130.06,4,web,1,1
7412,41,2023-10-19,2024-10-13,-104,1,1,106.34,2,android,0,0
7413,58,2024-02-25,2024-05-06,56,3,0,125.07,3,ios,1,1
7414,21,2023-02-19,2023-11-29,215,4,1,74.55,4,android,0,1
7415,32,2023-07-02,2023-12-14,200,6,0,65.47,3,web,0,1
7416,42,2023-09-04,2023-11-08,236,2,1,11.75,5,android,0,1
7417,61,2023-03-29,2024-02-09,143,2,0,89.75,4,android,0,1
7418,52,2023-03-13,2023-11-29,215,0,1,32.35,2,ios,0,1
7419,31,2023-10-18,2024-07-18,-17,3,0,75.9,8,web,0,0
7420,66,2024-05-18,2024-10-10,-101,1,3,118.17,7,web,0,0
7421,36,2023-11-09,2024-01-09,174,4,0,168.58,8,ios,0,1
7422,55,2023-10-15,2023-11-21,223,2,1,24.16,7,web,0,1
7423,53,2024-05-22,2025-03-12,-254,4,0,86.69,7,ios,0,0
7424,24,2023-03-12,2023-12-12,202,3,1,16.9,2,web,0,1
7425,47,2023-06-10,2024-01-11,172,6,0,126.37,10,android,0,1
7426,36,2023-05-07,2023-07-01,366,1,0,10.27,6,android,0,1
7427,66,2024-03-31,2024-08-07,-37,2,0,171.64,8,android,0,0
7428,42,2024-06-12,2025-01-25,-208,6,1,53.55,5,android,0,0
7429,33,2023-10-31,2024-03-22,101,4,2,119.28,2,android,0,1
7430,64,2024-05-04,2024-08-10,-40,3,0,26.82,4,web,0,0
7431,57,2023-08-27,2024-01-08,175,3,0,45.55,6,android,0,1
7432,68,2023-06-25,2023-11-29,215,2,1,188.87,4,ios,0,1
7433,25,2023-07-29,2023-09-01,304,2,1,60.39,5,ios,0,1
7434,35,2023-12-25,2024-10-14,-105,5,0,151.7,6,web,0,0
7435,45,2023-07-08,2023-11-28,216,0,2,135.66,2,android,0,1
7436,33,2024-05-23,2024-06-07,24,1,0,70.52,6,web,0,0
7437,69,2023-02-02,2023-11-16,228,2,1,192.46,6,web,0,1
7438,36,2024-05-15,2025-04-06,-279,5,0,168.39,1,android,0,0
7439,59,2023-11-08,2024-10-17,-108,2,3,139.31,6,web,0,0
7440,34,2024-06-23,2024-09-17,-78,1,0,137.32,2,android,0,0
7441,62,2023-05-31,2024-02-12,140,2,1,158.1,4,ios,0,1
7442,30,2024-06-02,2024-09-10,-71,2,1,188.3,7,ios,0,0
7443,24,2023-04-21,2023-06-02,395,1,0,66.02,7,ios,1,1
7444,44,2023-05-12,2023-12-11,203,5,0,38.79,2,android,0,1
7445,27,2024-06-03,2024-06-20,11,1,2,148.63,2,android,0,0
7446,51,2023-11-01,2024-03-04,119,2,0,18.3,6,ios,0,1
7447,53,2023-01-29,2023-08-07,329,6,2,70.27,1,ios,0,1
7448,42,2023-12-17,2024-04-04,88,0,0,28.92,3,web,0,1
7449,23,2024-06-01,2024-08-26,-56,2,0,167.25,8,ios,0,0
7450,41,2024-05-06,2025-01-25,-208,3,2,35.48,5,android,1,0
7451,35,2024-02-12,2024-09-17,-78,4,1,31.5,8,android,0,0
7452,40,2024-05-22,2024-10-05,-96,7,1,158.11,7,ios,0,0
7453,23,2023-04-15,2024-03-20,103,1,0,33.66,3,ios,0,1
7454,46,2023-11-16,2024-04-08,84,3,0,31.61,6,android,0,1
7455,42,2023-02-15,2023-11-02,242,2,0,47.81,4,ios,0,1
7456,34,2023-08-29,2024-03-25,98,6,0,167.64,8,ios,0,1
7457,63,2023-09-27,2024-02-25,127,1,2,59.78,6,android,1,1
7458,41,2023-02-06,2023-07-14,353,4,1,181.46,8,android,0,1
7459,28,2023-07-24,2024-06-28,3,2,3,194.99,10,android,0,0
7460,43,2024-04-30,2024-11-06,-128,1,0,192.07,3,ios,0,0
7461,68,2023-04-20,2023-09-20,285,1,3,137.21,2,ios,0,1
7462,51,2024-04-30,2025-01-27,-210,3,1,105.32,5,android,0,0
7463,45,2023-11-14,2024-07-30,-29,7,1,150.82,6,ios,0,0
7464,20,2023-03-17,2023-07-29,338,2,2,107.31,4,web,0,1
7465,28,2024-05-12,2024-09-19,-80,2,0,178.92,4,web,0,0
7466,55,2024-04-23,2025-01-03,-186,2,1,149.05,7,web,0,0
7467,31,2024-01-24,2024-09-02,-63,1,1,93.87,4,ios,0,0
7468,68,2023-12-30,2024-02-27,125,2,3,10.57,6,android,0,1
7469,43,2023-11-05,2024-07-15,-14,3,0,63.1,8,ios,0,0
7470,65,2023-03-04,2024-01-31,152,4,0,21.09,6,ios,0,1
7471,38,2023-09-24,2023-11-06,238,1,0,18.27,5,web,0,1
7472,56,2023-02-02,2023-09-08,297,6,0,143.69,6,ios,0,1
7473,47,2023-02-09,2023-03-03,486,1,1,137.99,5,ios,0,1
7474,25,2023-09-17,2024-03-23,100,4,1,148.01,5,ios,0,1
7475,68,2023-09-24,2024-02-19,133,2,1,70.77,4,ios,0,1
7476,37,2023-08-13,2023-12-21,193,5,0,14.39,5,web,0,1
7477,65,2024-01-18,2024-03-05,118,4,0,62.01,5,android,0,1
7478,49,2024-05-12,2024-05-22,40,0,0,41.78,3,web,0,0
7479,39,2023-01-05,2023-05-21,407,4,0,124.75,4,web,0,1
7480,24,2024-03-21,2024-10-13,-104,3,4,104.21,5,ios,1,0
7481,26,2023-10-15,2024-04-10,82,4,1,77.87,3,android,1,1
7482,62,2023-02-27,2023-09-30,275,1,0,33.3,5,android,0,1
7483,18,2023-03-13,2024-02-19,133,2,0,30.72,9,web,0,1
7484,46,2024-06-24,2024-07-16,-15,6,0,190.0,6,android,0,0
7485,25,2023-03-23,2024-01-06,177,4,1,127.87,3,ios,0,1
7486,21,2023-10-04,2024-04-15,77,3,0,130.88,5,ios,0,1
7487,52,2024-06-05,2024-12-27,-179,3,0,148.45,4,android,0,0
7488,20,2023-05-16,2023-10-16,259,0,1,62.93,2,android,0,1
7489,62,2023-04-24,2024-03-05,118,3,1,170.76,5,ios,0,1
7490,57,2023-06-06,2023-12-15,199,5,1,104.78,3,web,0,1
7491,24,2024-01-31,2024-05-02,60,1,1,149.53,4,android,0,1
7492,44,2023-08-17,2023-08-28,308,1,1,142.95,2,web,0,1
7493,18,2023-09-12,2024-05-29,33,0,1,189.28,1,web,0,0
7494,44,2023-06-28,2024-05-08,54,4,2,152.65,7,android,1,1
7495,33,2023-08-17,2024-06-18,13,0,2,182.4,4,ios,0,0
7496,55,2024-01-02,2024-11-04,-126,4,1,114.44,5,web,0,0
7497,24,2023-01-31,2023-09-20,285,4,1,45.12,8,ios,0,1
7498,61,2023-04-18,2023-06-11,386,4,3,95.84,9,ios,0,1
7499,40,2023-10-09,2023-12-18,196,4,1,158.96,3,web,0,1
7500,58,2024-01-25,2024-05-02,60,6,1,179.33,5,android,0,1
7501,28,2024-06-24,2025-05-16,-319,3,1,173.15,3,android,0,0
7502,59,2024-06-12,2025-04-10,-283,2,0,19.37,3,android,0,0
7503,50,2024-02-08,2024-05-13,49,7,2,68.64,8,android,0,1
7504,67,2023-06-19,2023-10-23,252,3,0,21.93,2,android,0,1
7505,53,2023-06-24,2023-12-11,203,0,0,86.97,5,android,0,1
7506,54,2023-03-15,2023-05-10,418,5,0,9.56,4,android,0,1
7507,58,2024-03-29,2024-10-16,-107,0,2,171.9,4,web,0,0
7508,34,2024-05-23,2025-01-02,-185,4,0,100.74,5,ios,0,0
7509,52,2023-08-28,2023-11-08,236,2,4,182.87,6,android,0,1
7510,65,2023-04-06,2023-10-20,255,7,0,183.05,5,android,0,1
7511,22,2024-05-28,2024-10-20,-111,2,1,102.66,5,android,0,0
7512,65,2023-07-21,2024-06-23,8,3,1,155.67,3,android,1,0
7513,49,2023-02-06,2023-08-22,314,4,1,198.55,4,android,0,1
7514,20,2023-04-01,2023-07-06,361,2,1,10.22,3,web,1,1
7515,69,2023-08-21,2024-04-01,91,0,3,62.12,5,android,0,1
7516,64,2023-09-10,2024-07-10,-9,6,1,13.2,2,web,0,0
7517,52,2024-01-06,2024-01-09,174,3,2,97.27,3,web,0,1
7518,69,2024-03-19,2024-10-17,-108,3,0,140.49,2,android,0,0
7519,31,2024-03-16,2024-04-12,80,2,0,46.19,7,ios,0,1
7520,65,2023-03-05,2023-05-07,421,5,3,71.04,3,ios,0,1
7521,48,2023-01-05,2023-09-24,281,2,0,110.74,7,android,0,1
7522,48,2023-03-13,2023-05-23,405,4,2,72.0,5,web,0,1
7523,34,2024-02-01,2025-01-20,-203,0,1,131.5,6,ios,0,0
7524,41,2023-11-26,2024-04-13,79,1,1,98.37,6,android,0,1
7525,69,2023-05-27,2024-04-29,63,2,3,34.52,5,android,0,1
7526,40,2024-02-19,2024-08-06,-36,3,0,143.92,7,android,0,0
7527,35,2023-12-15,2024-08-14,-44,5,1,14.24,5,android,0,0
7528,67,2023-12-31,2024-09-29,-90,0,1,42.48,5,android,0,0
7529,31,2024-02-20,2024-11-29,-151,5,2,61.66,2,android,0,0
7530,67,2024-05-21,2024-11-28,-150,2,0,15.29,4,ios,0,0
7531,32,2024-06-06,2025-03-26,-268,3,2,101.94,7,ios,0,0
7532,32,2023-09-07,2023-12-11,203,1,0,6.32,5,android,0,1
7533,23,2023-09-06,2023-11-03,241,2,2,137.72,4,android,0,1
7534,44,2023-12-17,2024-11-30,-152,2,0,64.2,4,ios,1,0
7535,32,2023-09-26,2023-12-20,194,4,2,141.63,6,ios,0,1
7536,67,2024-03-23,2024-05-11,51,6,3,177.95,3,ios,1,1
7537,53,2023-03-24,2023-10-06,269,0,2,183.16,11,web,0,1
7538,25,2024-06-24,2025-03-02,-244,3,0,175.37,4,android,0,0
7539,32,2024-02-11,2024-08-27,-57,7,1,35.05,3,web,0,0
7540,20,2023-12-05,2024-06-22,9,4,2,111.54,2,android,0,0
7541,64,2023-03-21,2023-12-20,194,3,4,24.68,7,web,0,1
7542,30,2023-04-05,2023-11-26,218,6,1,172.46,8,web,0,1
7543,58,2023-09-16,2023-10-03,272,2,4,183.82,8,android,0,1
7544,51,2023-05-02,2023-10-06,269,4,1,133.89,2,android,0,1
7545,41,2023-05-04,2023-06-24,373,3,0,170.06,9,ios,1,1
7546,57,2024-06-18,2025-02-24,-238,3,2,19.46,4,android,0,0
7547,49,2023-10-16,2024-09-07,-68,5,0,5.79,2,android,0,0
7548,49,2024-04-06,2024-08-28,-58,1,2,38.35,4,android,0,0
7549,47,2023-04-02,2023-08-26,310,2,1,22.86,7,web,0,1
7550,69,2023-01-24,2023-07-26,341,5,0,50.37,5,android,0,1
7551,66,2023-04-17,2023-04-30,428,1,2,54.62,9,ios,0,1
7552,30,2023-02-21,2023-11-19,225,1,0,165.37,3,android,0,1
7553,18,2023-10-21,2024-04-28,64,2,0,18.38,7,web,0,1
7554,51,2023-10-27,2024-01-13,170,3,1,102.49,3,android,1,1
7555,32,2023-12-11,2024-11-30,-152,2,0,171.22,6,android,1,0
7556,61,2024-01-17,2024-02-03,149,0,1,120.66,7,ios,0,1
7557,31,2023-07-13,2024-07-03,-2,6,2,46.28,7,web,0,0
7558,46,2024-03-11,2024-10-19,-110,3,3,189.24,4,android,0,0
7559,51,2024-01-20,2024-09-16,-77,3,0,133.04,3,web,0,0
7560,35,2024-01-07,2024-02-15,137,5,0,34.92,3,web,0,1
7561,24,2023-11-16,2023-11-28,216,2,0,195.97,4,ios,0,1
7562,46,2023-08-27,2024-07-20,-19,4,2,197.58,3,ios,0,0
7563,48,2024-01-27,2024-09-20,-81,2,0,167.21,4,android,0,0
7564,42,2023-10-12,2024-08-26,-56,3,3,94.26,4,ios,1,0
7565,55,2023-01-13,2023-05-10,418,2,0,129.64,5,android,0,1
7566,31,2024-01-20,2024-12-11,-163,5,1,40.6,8,android,0,0
7567,25,2024-06-24,2024-09-28,-89,1,1,29.88,6,ios,0,0
7568,44,2023-10-20,2024-03-19,104,4,0,51.98,5,android,0,1
7569,19,2023-09-14,2024-06-22,9,3,1,162.87,6,web,0,0
7570,34,2023-04-18,2024-02-10,142,2,0,90.21,13,web,0,1
7571,54,2023-07-02,2023-11-16,228,4,0,180.82,7,android,0,1
7572,31,2024-01-02,2024-09-12,-73,2,0,51.05,6,android,0,0
7573,42,2024-06-17,2024-06-29,2,6,4,111.6,3,ios,1,0
7574,47,2024-06-06,2025-03-10,-252,0,1,129.68,6,web,0,0
7575,46,2023-10-12,2024-08-16,-46,5,1,31.41,6,android,1,0
7576,37,2023-09-16,2024-07-17,-16,7,1,198.85,3,ios,0,0
7577,38,2023-06-22,2023-11-17,227,5,1,148.43,3,android,0,1
7578,39,2023-11-26,2024-09-20,-81,6,1,72.86,7,android,0,0
7579,52,2024-03-27,2024-10-10,-101,5,1,64.44,4,android,0,0
7580,54,2024-04-15,2025-01-02,-185,1,1,106.23,5,ios,0,0
7581,33,2023-03-22,2023-04-25,433,3,0,79.43,5,ios,0,1
7582,67,2023-11-17,2024-02-18,134,3,1,181.75,2,android,0,1
7583,66,2024-03-16,2025-02-09,-223,3,0,151.46,6,web,1,0
7584,60,2024-02-03,2024-04-06,86,1,3,66.88,4,ios,0,1
7585,34,2023-07-07,2024-03-16,107,7,1,6.83,2,android,0,1
7586,33,2024-03-13,2024-04-11,81,5,1,83.24,5,web,1,1
7587,19,2024-03-23,2024-05-19,43,2,2,36.14,4,android,0,0
7588,21,2024-04-14,2024-05-24,38,4,1,73.44,7,android,0,0
7589,38,2024-06-23,2024-08-31,-61,1,1,71.51,2,ios,0,0
7590,56,2024-04-05,2024-11-01,-123,1,1,75.56,7,web,0,0
